플랫폼,스트리머,포인트,최고 시청자 순위,평균 시청자 순위,뷰어십 순위,방송시간,최고시청자,평균시청자,뷰어십
SOOP,봉준,1.4,1,1,2,21.6,49279,21527.675925925927,464997.8
SOOP,김민교.,1.6,2,2,1,36.6,31742,16765.081967213115,613602
SOOP,이상호,3.6,4,4,3,25.3,20185,11695.636363636364,295899.6
SOOP,항상#킴성태,5.2,6,6,4,26.7,13840,7087.902621722847,189247
SOOP,감스트,6.6,3,5,10,5.7,20633,8758.298245614034,49922.3
SOOP,owesports,7.2,8,8,6,19.1,7559,5592.701570680629,106820.6
SOOP,남순,10.8,10,11,11,11.8,6766,4178.669491525424,49308.3
SOOP,저라뎃,11,13,16,5,36.5,5154,2967.594520547945,108317.2
SOOP,이지상:),13.4,11,19,9,23.7,6339,2176.5274261603377,51583.7
치지직,아카네 리제,13.6,14,12,15,9.9,4482,3459.7272727272725,34251.3
SOOP,타요*,14,12,10,19,7,5786,4569.142857142857,31984
SOOP,철구형2↑,14.6,7,9,24,4.3,7824,5568.558139534884,23944.8
SOOP,오아,15.2,18,22,7,43.9,3872,1649.75854214123,72424.4
SOOP,A-염보성!!,16.2,5,3,35,1.2,15311,11775.166666666666,14130.2
SOOP,징버거☆,17.2,16,15,20,10.1,4194,2977.4158415841584,30071.9
SOOP,비챤,19.4,17,14,26,7.2,3915,3091.1666666666665,22256.4
치지직,탬탬버린,19.8,9,7,38,2.1,7189,6085.523809523809,12779.6
SOOP,임아니,20.6,19,34,8,63,3586,1075.1730158730159,67735.9
SOOP,지피티,21.2,22,21,21,16,2654,1855.1625,29682.6
SOOP,깨박이깨박이,21.4,15,17,29,7.6,4240,2508.8026315789475,19066.9
SOOP,수피,21.4,21,27,16,24.9,3454,1319.1847389558234,32847.7
치지직,빅헤드,23.6,30,26,18,23.1,1997,1389.2121212121212,32090.8
SOOP,감블러,27.6,36,39,12,42.7,1742,972.4355971896955,41523
치지직,아오쿠모 린,27.6,20,13,46,2.9,3584,3202.6206896551726,9287.6
SOOP,클리드1,27.8,29,32,23,21.6,2083,1145.537037037037,24743.6
SOOP,깐숙,29,39,36,17,31.6,1621,1024.5189873417721,32374.8
SOOP,일루전_,29.8,23,41,22,30.7,2574,915.6351791530944,28110
SOOP,강만식,30,26,49,13,53.6,2275,763.7854477611941,40938.9
SOOP,띵귤_,36.4,32,24,51,4.9,1880,1566.0816326530612,7673.8
SOOP,쪼낙,37.2,38,40,34,16.2,1655,918.5246913580247,14880.1
치지직,소우릎,37.8,51,42,27,25.7,1255,849.8054474708172,21840
치지직,서넹,39,53,57,14,55,1214,664.92,36570.6
SOOP,도현ツ,39.2,40,53,25,32,1601,707.11875,22627.8
SOOP,EscA_에스카,41.4,27,58,32,24.2,2132,653.5867768595041,15816.8
치지직,치킨쿤,44.8,48,44,44,12.2,1343,838.5819672131148,10230.7
SOOP,Calm_김윤환,45.8,25,20,82,2.1,2289,1963.7142857142858,4123.8
치지직,마뫄,46,50,37,53,7.1,1290,1018.7183098591549,7232.9
치지직,류시호 RyuSiho,47.2,44,29,67,4.8,1489,1216.625,5839.8
SOOP,지붕위소희,47.4,55,50,41,16.8,1183,736.8571428571429,12379.2
SOOP,끠끼,50.2,47,38,64,6.2,1368,1008.0322580645161,6249.8
SOOP,Alo.조경훈,50.4,34,25,84,2.8,1787,1453.392857142857,4069.5
SOOP,나는상윤,51.6,64,66,31,30.2,1029,541.1490066225166,16342.7
SOOP,중력∀,54.2,75,61,37,20.9,813,613.0334928229665,12812.4
SOOP,양도끼,55,61,67,40,23.8,1040,529.390756302521,12599.5
치지직,유즈하 리코,57.2,24,18,113,1.1,2367,2228.4545454545455,2451.3
SOOP,(주)박사장$,57.4,63,47,65,7.6,1031,818.6184210526316,6221.5
SOOP,피넛ㅁ,58,42,35,89,3.8,1581,1038.5526315789473,3946.5
SOOP,상어녀,60.2,31,81,54,16.2,1891,436.9691358024691,7078.9
SOOP,바밍_,60.4,62,90,30,45.9,1033,378.7080610021786,17382.7
SOOP,김된모!,61.2,58,75,49,15.9,1092,493.3207547169811,7843.8
치지직,블레어 로즈,61.4,37,31,104,2.3,1663,1168.2173913043478,2686.9
SOOP,애교용,61.8,33,72,66,11.8,1836,501.23728813559325,5914.6
SOOP,디임,62.4,54,56,73,8,1188,666.95,5335.6
SOOP,해리,63,73,69,52,14.5,832,528.4068965517241,7661.9
SOOP,기뉴다,63.6,28,28,117,1.8,2125,1314.888888888889,2366.8
SOOP,악어∀,64.2,65,70,58,13.2,1021,516.4772727272727,6817.5
SOOP,키마,64.6,49,43,94,4.1,1324,840.0731707317074,3444.3
치지직,핑맨,65.4,43,33,109,2.3,1533,1109.2173913043478,2551.2
SOOP,“클로이”,66.6,81,93,33,44,694,356.50454545454545,15686.2
SOOP,설레랑,67.6,60,79,60,14.3,1057,446.09090909090907,6379.1
SOOP,한결___,67.8,59,54,86,5.8,1077,694.948275862069,4030.7
SOOP,김진솔,68.4,52,109,36,47.8,1229,280.3577405857741,13401.1
SOOP,뽀린걸,69.2,86,80,50,17.6,666,438.22159090909093,7712.7
SOOP,한갱,69.6,46,30,121,1.9,1369,1206.8947368421052,2293.1
SOOP,학살~,70.4,56,89,59,17.2,1149,380.2906976744186,6541
SOOP,조디악악악,70.6,91,103,28,66.8,624,305.9116766467066,20434.9
SOOP,[JS]박퍼니,70.6,57,46,102,3.3,1099,830.060606060606,2739.2
SOOP,챈나,73.4,67,45,105,3.2,940,837.25,2679.2
치지직,아구이뽀,78.6,35,64,115,4.3,1760,555.1162790697674,2387
SOOP,앵지,79,83,108,48,28.7,684,285,8179.5
SOOP,한남맛종욱,80.4,90,113,43,40.7,640,273.1793611793612,11118.4
SOOP,파니_,81.6,80,125,39,53.1,730,239.4689265536723,12715.8
치지직,실프,82.2,79,65,101,5.2,731,549.1923076923077,2855.8
SOOP,나나문,82.6,111,106,45,34.3,526,290.81632653061223,9975
치지직,담유이,82.6,91,85,76,12.6,624,394.1507936507937,4966.3
SOOP,으냉이,82.6,89,94,68,16.1,646,348.45341614906835,5610.1
SOOP,울산큰고래,82.6,97,73,85,8.2,614,496.109756097561,4068.1
SOOP,키이세,84,72,111,63,22.7,891,276.40969162995594,6274.5
치지직,푸린,85.2,96,88,77,12.5,615,389.584,4869.8
SOOP,한둬얼,85.6,66,51,130,2.6,955,736,1913.6
치지직,이선생,88,126,115,42,42.4,402,263.12264150943395,11156.4
SOOP,아이치,88.2,77,84,98,7.9,795,405.2151898734177,3201.2
SOOP,성기사샬롯,88.6,45,102,97,10.7,1425,306.21495327102804,3276.5
치지직,짜누1,90.2,117,120,47,35.7,458,247.54621848739495,8837.4
치지직,임나은,90.8,106,91,83,10.9,566,377.2477064220183,4112
치지직,비올레타 모네,91.4,69,55,139,2.5,900,680.16,1700.4
치지직,바이올렛잇고,94.6,117,97,81,12.5,458,337.68,4221
SOOP,배그나,94.8,68,52,151,2.1,913,723.6666666666666,1519.7
SOOP,꾸티뉴,95,95,74,116,4.8,616,494.4166666666667,2373.2
SOOP,하루묭.,95,119,122,56,28.1,455,242.8896797153025,6825.2
SOOP,데스해머쵸로,96.6,85,92,107,6.9,677,375.7826086956522,2592.9
치지직,행돌,96.8,88,78,120,4.7,647,488.72340425531917,2297
치지직,설백,97.4,121,112,71,20.1,428,275.7761194029851,5543.1
SOOP,마다옴_,98.8,98,136,62,29.3,612,214.73037542662115,6291.6
SOOP,혜응이_,99.4,93,128,74,22.7,621,229.81057268722466,5216.7
SOOP,우리밍_,100.8,134,124,61,26.2,375,242.4236641221374,6351.5
SOOP,견자희,102.4,132,118,72,21.3,378,255.28169014084506,5437.5
SOOP,안녕수야,103,71,77,145,3.2,893,491.125,1571.6
치지직,shu1,105.4,123,99,103,8.2,420,332.5853658536585,2727.2
SOOP,˚다누리,106.6,103,82,133,4.3,572,420.6511627906977,1808.8
SOOP,태영♥,107.2,82,63,164,2.2,687,600.9545454545455,1322.1
SOOP,천양,107.2,70,48,185,1.5,898,766.8,1150.2
치지직,선데이1,107.2,100,143,75,24.3,586,205.25925925925927,4987.8
SOOP,또해영♥,107.6,78,62,168,2.1,749,612.3809523809524,1286
치지직,볼가지 bug,109.8,143,146,57,34.2,330,199.3830409356725,6818.9
SOOP,빙밍_,110.2,131,140,70,26.7,380,208.11610486891385,5556.7
SOOP,라로시_,111,109,144,79,23.4,535,201.27350427350427,4709.8
SOOP,진성준짱,111.2,152,147,55,35.5,312,197.4676056338028,7010.1
SOOP,베베리,113.6,116,101,125,7,466,307.85714285714283,2155
치지직,꽃핀,113.8,105,98,134,5.4,570,332.94444444444446,1797.9
SOOP,뮤즈_MUSE,115.2,124,148,78,24.6,418,195.04471544715446,4798.1
SOOP,마로니!,115.4,135,110,111,9.1,368,277.7032967032967,2527.1
치지직,이로나묭 치카,117,103,71,170,2.5,572,507.8,1269.5
치지직,양아지,117,107,68,171,2.4,562,528.6666666666666,1268.8
SOOP,히댕,120,74,137,126,9.8,817,214.5,2102.1
SOOP,빵지니♥,120.4,112,121,124,8.9,513,243.8426966292135,2170.2
SOOP,하나나,120.6,109,159,88,23.6,535,167.64406779661016,3956.4
SOOP,깡담비,121,113,156,90,21.8,493,173.94954128440367,3792.1
SOOP,남수댕,122.4,128,155,87,22.7,394,175.30396475770925,3979.4
치지직,눈꽃,122.4,122,150,95,18.2,423,183.5934065934066,3341.4
SOOP,꿀탱탱,124.4,158,163,69,35.8,295,156.42737430167597,5600.1
SOOP,초롱CH0R0NG,124.4,162,139,91,18,285,210.04444444444445,3780.8
SOOP,리타∀,128,102,127,142,6.9,581,234.7391304347826,1619.7
SOOP,쥐돌이쥐돌이,131,153,152,99,16.5,311,179.3212121212121,2958.8
치지직,포포포포 POPOPOPO,134.4,114,87,192,2.8,486,390.2142857142857,1092.6
SOOP,유설아♡,136,154,119,144,6.4,304,248.21875,1588.6
SOOP,유시에,136.6,129,197,80,40.4,392,111.38861386138613,4500.1
치지직,삐부,136.8,142,142,129,9.3,331,206.40860215053763,1919.6
치지직,윤산삼,139.2,184,160,96,19.6,227,167.23469387755102,3277.8
치지직,Akaros83,140.6,161,130,141,7.5,286,225.74666666666667,1693.1
SOOP,떵규_,141.2,144,181,100,23.1,329,126.37229437229438,2919.2
SOOP,가습기,141.8,127,95,196,2.9,395,346.7931034482759,1005.7
SOOP,연초록♪,146.4,84,59,265,0.9,683,649,584.1
SOOP,쿠우♪,146.6,139,114,183,4.4,361,263.45454545454544,1159.2
치지직,일루전입니다,148.4,108,179,138,13.1,544,132.06106870229007,1730
SOOP,서나앙,148.8,76,207,127,20.7,801,101.4975845410628,2101
치지직,에땁01,149.8,147,187,114,20.7,323,118.28985507246377,2448.6
SOOP,해기_,150,154,138,160,6.6,304,212.3181818181818,1401.3
SOOP,나무늘봉순,150.6,101,86,240,1.9,584,390.4736842105263,741.9
치지직,주루,150.8,170,199,93,32.4,262,110.40123456790124,3577
치지직,쿠레나이 나츠키,151.8,115,83,239,1.8,479,412.77777777777777,743
SOOP,모카:b,153.8,157,141,165,6.3,301,207.28571428571428,1305.9
SOOP,블랙워크,156.6,87,76,272,1.1,662,492,541.2
치지직,해마티엘,156.6,133,116,209,3.6,377,258.5833333333333,930.9
SOOP,사과몽,157.6,130,237,92,42,387,86.93571428571428,3651.3
치지직,아야 AYA,158.2,159,153,163,7.6,291,179.1184210526316,1361.3
SOOP,도맑음,160.6,193,170,135,11.9,200,147.3109243697479,1753
SOOP,구루미:9,163.6,180,157,162,7.9,236,173.22784810126583,1368.5
치지직,청묘,164.8,120,126,226,3.4,451,235.23529411764707,799.8
치지직,Proud,166.2,147,176,166,9.5,323,136.85263157894738,1300.1
SOOP,홍현성.,167.4,211,205,108,25,161,102.964,2574.1
SOOP,란란_,168,150,134,211,4.2,317,219.83333333333334,923.3
SOOP,김세노,168.4,166,135,203,4.5,273,216.15555555555557,972.7
SOOP,또오냥♥,170.4,172,204,136,16.9,257,103.2189349112426,1744.4
SOOP,안예슬띠,171.6,138,100,260,1.9,367,313.4736842105263,595.6
치지직,유후의피아노래,171.6,164,132,215,4,281,222.15,888.6
치지직,김덕만 KDM,173.4,173,174,173,8.7,253,143.367816091954,1247.3
SOOP,토끼예나,174.2,185,166,177,8,225,151.4875,1211.9
치지직,한스토리,177,125,243,137,20.5,409,84.8,1738.4
치지직,권세이,177.6,218,213,122,22.4,154,98.87946428571429,2214.9
치지직,새 담,178.2,231,224,106,27.7,143,95.43682310469315,2643.6
치지직,펠리칸인디용,179.4,217,212,128,20.9,156,98.9377990430622,2067.8
치지직,용봉탕,179.6,220,220,119,24,152,96.775,2322.6
SOOP,김레인♥,179.6,154,260,112,35.9,304,68.85515320334262,2471.9
SOOP,임밍지,181.4,169,211,158,14.4,263,99.02083333333333,1425.9
치지직,나무늘보OW,184.2,209,246,110,30,163,84.38,2531.4
SOOP,나비,185.6,174,165,212,5.9,243,156,920.4
SOOP,윤이샘,186.2,167,131,251,2.9,272,225,652.5
SOOP,김규태,186.6,175,261,118,34.4,241,68.44186046511628,2354.4
치지직,미하루 Miharu,187.4,141,104,294,1.6,338,297.75,476.4
SOOP,기래민,189,191,172,205,6.5,213,145.8153846153846,947.8
치지직,세노 SEN5,189.4,197,162,213,5.7,194,158.03508771929825,900.8
치지직,Bernar,189.8,149,145,255,3.2,322,200.9375,643
SOOP,김순지,190.4,190,180,201,7.6,214,128.82894736842104,979.1
SOOP,♡소유나♡,192.2,233,209,155,14.6,140,99.52739726027397,1453.1
치지직,텐플라스텐 텐텐,192.2,197,195,187,9.9,194,112.42424242424242,1113
치지직,치요우,192.8,214,221,154,15.3,160,96.72549019607843,1479.9
SOOP,aidragon,193.2,236,208,157,14.2,139,101.4225352112676,1440.2
SOOP,딴딴2당,193.2,144,262,149,22.5,329,68.36,1538.1
SOOP,오리-3-,194.8,182,168,228,5.3,235,148.69811320754718,788.1
SOOP,모요,195.2,244,234,132,20.8,132,87.98557692307692,1830.1
치지직,멋사,195.8,135,96,326,1.2,368,345.1666666666667,414.2
치지직,쪼낙,196,140,123,297,1.9,352,242.47368421052633,460.7
SOOP,낭니♥,196.8,200,173,219,6,188,143.71666666666667,862.3
SOOP,슬돌이,197,175,149,256,3.3,241,194.27272727272728,641.1
SOOP,목츄리,197.4,179,225,179,12.6,238,95.11111111111111,1198.4
SOOP,안산저격수,198.2,135,226,202,10.3,368,95.04854368932038,979
SOOP,하리미★ミ,198.8,94,60,390,0.5,620,614.8,307.4
SOOP,아뚱.,201.4,167,240,180,13.8,272,86.1304347826087,1188.6
SOOP,라무,201.8,209,206,194,10.1,163,102.2871287128713,1033.1
SOOP,문모모,202.6,205,182,222,6.8,177,125.6470588235294,854.4
SOOP,김야미♥,203.4,99,298,161,25.5,609,54.79607843137255,1397.3
치지직,디엠이무니다,208.2,239,251,150,19.4,138,78.52061855670104,1523.3
SOOP,냥냥두둥,208.6,259,245,147,18.5,119,84.3945945945946,1561.3
SOOP,새라새라♥,209.6,202,192,231,6.8,183,115,782
치지직,삐라입니다,214.8,254,241,169,14.9,124,85.22818791946308,1269.9
SOOP,김대휘,216.2,247,269,148,23.2,129,66.32758620689656,1538.8
치지직,내가미라지,216.8,194,191,254,5.6,198,115.14285714285714,644.8
SOOP,수힛,217,203,183,258,4.9,182,124.87755102040816,611.9
SOOP,비숑b,217.6,222,242,191,12.9,151,84.96899224806202,1096.1
치지직,댕 균,218.4,186,151,302,2.5,224,179.48,448.7
SOOP,사내.박재박,219.8,165,169,298,3.1,279,147.8709677419355,458.4
치지직,아이치,221.2,180,185,278,4.3,236,121.23255813953489,521.3
SOOP,oPuTo,221.8,277,285,131,31.2,101,59.82051282051282,1866.4
치지직,도로시 dorothy,224.4,220,189,262,5.1,152,115.86274509803921,590.9
SOOP,달묘_,225.4,183,273,199,15.4,230,64.46753246753246,992.8
치지직,쿨 쿨 이,226,262,267,167,19.3,117,66.72538860103627,1287.8
SOOP,데이드림,226,228,210,241,7.4,145,99.36486486486487,735.3
SOOP,디엠이무니다,226.2,211,317,143,33.8,161,47.23668639053255,1596.6
SOOP,하두링,227.4,201,158,310,2.6,184,169.30769230769232,440.2
SOOP,연치민,229.2,178,306,178,23.7,239,51.0126582278481,1209
치지직,근모닝,230.2,265,254,189,14.3,115,77.34965034965035,1106.1
SOOP,이스타추멘!,231,199,178,300,3.4,190,134.26470588235293,456.5
치지직,아론페이지,231.6,224,188,279,4.4,150,118.18181818181819,520
SOOP,옥맨,233.2,194,167,319,2.8,198,150.46428571428572,421.3
치지직,사야플,233.4,233,286,181,19.8,140,59.61616161616162,1180.4
SOOP,칸_김동하,234.8,236,255,214,11.6,139,76.67241379310344,889.4
치지직,썸원,235.2,226,190,285,4.4,146,115.81818181818181,509.6
SOOP,성예린♥,237,187,154,345,2.1,223,178.28571428571428,374.4
치지직,후추,237.6,214,216,271,5.5,160,98.49090909090908,541.7
SOOP,히츠메,238.2,245,283,190,17.8,131,61.58988764044944,1096.3
치지직,미도미도 마요,238.8,274,235,225,9.2,107,87.93478260869566,809
치지직,텝텝,239,247,228,246,7.4,129,92.22972972972973,682.5
치지직,김정민 해변킴,239.2,226,287,198,16.9,146,59.23668639053255,1001.1
SOOP,홍타쿠!,240.2,219,175,316,3.1,153,139.58064516129033,432.7
SOOP,정다니,240.2,267,295,172,22.7,113,55.76211453744494,1265.8
SOOP,채윤아,242,236,347,140,41.5,139,40.80963855421687,1693.6
SOOP,김웰로,242.2,289,266,195,15.3,93,67.05228758169935,1025.9
SOOP,마냥_,243,211,171,331,2.8,161,146,408.8
치지직,땅컹이ㅋ,244.6,285,310,159,28.5,95,49.86666666666667,1421.2
SOOP,모리_,244.8,192,198,318,3.8,205,110.92105263157895,421.5
SOOP,빅토리~!,245.2,196,161,354,2.2,196,163.77272727272728,360.3
치지직,자몽뀨1,246.2,239,232,264,6.5,138,90.0923076923077,585.6
SOOP,마이곰이_,249.8,41,23,581,0.1,1596,1596,159.6
SOOP,뢴트게늄,249.8,163,117,426,1,284,257.7,257.7
치지직,체크메이트입니다,251.4,225,249,267,6.9,149,80.20289855072464,553.4
SOOP,효짱♥,252,256,239,263,6.8,123,86.36764705882354,587.3
치지직,게구리,253.2,208,218,311,4.5,164,97.77777777777777,440
SOOP,누눙지,256.2,159,129,432,1.1,291,226,248.6
치지직,베릴20,258,254,229,289,5.3,124,91.60377358490567,485.5
SOOP,니코♡,260.2,189,177,379,2.4,218,135.25,324.6
치지직,김동학,261.6,204,196,356,3.2,181,111.78125,357.7
치지직,Uann 유안,262.4,270,313,208,19.2,110,48.489583333333336,931
SOOP,카히리,263.8,291,314,200,20.5,92,48.41951219512195,992.6
치지직,제이큐브 JCUBE,263.8,281,322,197,21.5,100,46.58139534883721,1001.5
치지직,Kaiser카이저,265,271,343,184,27.5,108,42.13090909090909,1158.6
SOOP,쪼이.,268.2,277,282,250,10.8,101,61.94444444444444,669
SOOP,춘봉_,269.6,300,301,223,16,87,53.2625,852.2
SOOP,욱하는형,270.6,175,372,217,23.8,241,36.365546218487395,865.5
SOOP,김하선,272,262,315,234,15.9,117,47.80503144654088,760.1
SOOP,늑대채린,273.2,266,230,320,4.6,114,91.3913043478261,420.4
치지직,쏭이,273.8,277,370,176,33.1,101,36.62235649546828,1212.2
SOOP,로기다,274.6,229,214,358,3.6,144,98.83333333333333,355.8
SOOP,링고._.,274.6,271,258,293,6.7,108,71.32835820895522,477.9
SOOP,〃라미〃,279.8,243,238,340,4.4,135,86.4090909090909,380.2
치지직,야켓,282.4,344,388,146,47.6,68,32.88235294117647,1565.2
치지직,감수,282.4,308,364,188,29.9,84,37.147157190635454,1110.7
SOOP,란쵸_,282.6,271,365,206,25.6,108,37.01953125,947.7
SOOP,소주양,285.6,206,164,447,1.5,175,156.06666666666666,234.1
SOOP,호진LEE,290.2,275,247,341,4.5,106,84.06666666666666,378.3
SOOP,하디아_,291.8,151,105,549,0.6,313,293.6666666666667,176.2
치지직,ㅇ연이ㅇ,294.4,146,107,556,0.6,324,288,172.8
SOOP,곽춘식,294.6,319,333,244,15.6,78,44.467948717948715,693.7
치지직,네이키드 naked,296.8,308,264,324,6.2,84,67.38709677419355,417.8
치지직,하예솜,297,385,397,153,46.4,56,32.16594827586207,1492.5
SOOP,최세상,298.6,283,337,268,12.7,98,43.53543307086614,552.9
SOOP,류키∀,300,252,223,401,3.1,127,95.83870967741936,297.1
치지직,냐 미 Nyami,302.4,264,227,397,3.2,116,93.5,299.2
SOOP,밤하밍,303.8,289,263,352,5.3,93,68.28301886792453,361.9
SOOP,오조은,305,207,203,456,2.2,165,104.72727272727273,230.4
SOOP,진호.,306,324,385,218,25.5,76,33.8235294117647,862.5
SOOP,다키_,307.4,329,272,332,6.3,74,64.60317460317461,407
치지직,HANBIN02,307.6,222,214,444,2.4,151,98.83333333333333,237.2
치지직,헤이 heyy,309.2,366,354,236,19.1,61,39.64921465968586,757.3
SOOP,현단아v,310.4,366,341,252,15.1,61,42.78145695364238,646
SOOP,연보라♥,312.2,313,349,275,13,81,40.753846153846155,529.8
SOOP,오녀리,313.4,267,280,370,5.4,113,62.51851851851852,337.6
SOOP,한비。,314.6,389,362,230,20.9,55,37.50717703349282,783.9
치지직,아 즈 AZ,316.6,247,231,437,2.7,129,90.96296296296296,245.6
치지직,은뿌,318.8,232,184,497,1.6,142,124.1875,198.7
SOOP,태민98,321.8,321,308,336,7.8,77,50.743589743589745,395.8
SOOP,숩니찡,325,385,434,186,40.5,56,28.187654320987654,1141.6
치지직,슈이입니다,326.2,303,331,333,9.1,86,44.65934065934066,406.4
치지직,빅박스,329,295,311,364,7,88,49.371428571428574,345.6
SOOP,샤르망,329.6,284,270,412,4.3,97,65.25581395348837,280.6
SOOP,반히._.,333,399,451,182,42.5,52,27.28470588235294,1159.6
SOOP,온네님,333,277,233,461,2.5,101,89.84,224.6
SOOP,호미밍,334,430,375,245,19,47,36,684
SOOP,개리∀,335,347,382,282,15,67,34.53333333333333,518
치지직,와팬,335,303,324,362,7.5,86,46.373333333333335,347.8
SOOP,viperdemon,335,313,330,351,8.1,81,44.74074074074074,362.4
SOOP,뽀끔o3o,335.6,374,442,210,33.5,59,27.737313432835823,929.2
치지직,한나금,335.8,353,439,224,29.9,65,27.752508361204015,829.8
치지직,Sley,336.2,311,305,380,6.3,82,51.03174603174603,321.5
SOOP,나옹이빵,337.8,421,401,233,24.3,48,31.2880658436214,760.3
SOOP,바름이ϐ,338.8,216,507,232,32.2,157,23.81055900621118,766.7
치지직,WhoRU01,339.8,295,281,421,4.3,88,62.13953488372093,267.2
SOOP,서한결,340.2,389,504,152,62.7,55,24.049441786283893,1507.9
치지직,판누,340.2,413,437,207,33.9,50,27.914454277286136,946.3
SOOP,돌애정,342,326,387,305,13.4,75,33.28358208955224,446
SOOP,립LIP,344.2,245,202,536,1.7,131,107.88235294117646,183.4
SOOP,김쁘피,344.4,366,340,338,9.1,61,42.879120879120876,390.2
SOOP,임하밍,344.6,295,256,458,3,88,75.53333333333333,226.6
SOOP,더빙레이디♥,345.2,374,386,290,14.4,59,33.55555555555556,483.2
치지직,마무 Mamuu,346.8,366,323,361,7.5,61,46.53333333333333,349
SOOP,아이코_,347,285,455,270,20.1,95,26.970149253731343,542.1
SOOP,딩굴♡,348.4,316,360,353,9.6,80,37.59375,360.9
SOOP,린링,348.4,330,464,242,27.7,73,26.498194945848375,734
치지직,이복만,351.4,435,445,216,31.9,46,27.570532915360502,879.5
SOOP,김옥독,352.4,430,429,237,26.2,47,28.702290076335878,752
치지직,먀 리린,352.8,308,257,471,2.9,84,73.96551724137932,214.5
SOOP,설설설=333,357.6,344,461,261,22.2,68,26.78828828828829,594.7
SOOP,차쯔키,358,242,186,588,1.3,136,119.84615384615384,155.8
